,age,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num,duration,campaign,euribor3m
1711,31,4,0,4,0,0,0,0,258,2,4.855
38202,63,5,0,1,0,1,0,0,323,1,0.74
14119,39,3,1,1,0,1,1,0,276,3,4.962
31939,28,2,1,1,1,0,0,0,1391,2,1.327
20125,51,4,0,4,1,1,1,0,273,1,4.965
9797,45,1,2,1,0,0,0,0,101,5,4.959
16006,28,4,0,4,0,0,0,0,261,3,4.961
7859,49,2,2,1,0,1,0,0,537,5,4.865
207,35,7,0,4,0,0,0,0,67,1,4.857
29649,55,1,0,1,0,1,1,0,691,1,1.405
17090,50,5,0,4,0,1,0,0,695,1,4.962
2769,40,1,1,1,0,1,0,0,44,1,4.859
5029,34,2,1,6,0,0,1,0,110,4,4.858
14194,26,3,1,1,0,0,1,0,251,2,4.962
32490,52,1,0,1,0,0,1,0,38,2,1.313
39456,37,2,0,6,0,1,1,0,214,1,0.644
10504,39,3,0,3,0,0,1,0,110,1,4.961
28813,32,1,1,1,0,0,0,0,472,2,1.41
9682,29,8,0,1,0,0,0,0,238,6,4.961
26626,31,2,0,6,0,0,0,0,211,1,4.076
27981,33,3,0,4,0,1,1,0,154,1,1.498
26992,39,2,0,6,0,1,0,0,442,4,4.076
37938,61,5,0,3,0,1,1,0,104,2,0.803
10359,52,3,0,0,0,1,0,0,162,1,4.96
11259,37,3,2,3,0,0,0,0,232,1,4.961
31670,37,3,2,1,0,1,0,0,217,1,1.327
28966,38,4,1,6,0,1,0,1,456,1,1.405
16215,35,3,2,0,0,0,1,0,487,4,4.961
36654,29,4,0,1,0,0,0,0,397,1,1.268
8017,54,5,2,0,0,0,0,0,157,3,4.865
39418,58,0,1,4,0,0,1,0,335,1,0.64
1437,47,3,0,2,0,0,0,0,543,3,4.855
3373,44,2,0,6,1,1,0,0,344,2,4.86
2151,33,3,0,3,1,1,0,0,88,2,4.857
8752,44,10,1,6,0,0,0,0,75,1,4.866
16315,30,2,1,6,0,1,0,0,282,2,4.961
37566,55,5,0,0,0,1,0,2,137,1,0.869
31395,24,11,1,3,0,0,0,0,133,1,1.334
14648,30,10,1,1,0,1,0,0,85,5,4.961
27395,32,2,1,6,0,1,0,0,718,1,4.021
18060,43,2,0,1,0,1,0,0,25,1,4.963
34809,32,2,0,6,0,1,0,0,151,5,1.266
35226,48,3,0,3,0,1,0,1,57,2,1.25
4618,31,2,2,6,0,1,0,0,204,2,4.856
14267,42,2,0,1,0,0,1,0,417,3,4.962
4960,38,7,2,6,0,1,0,0,152,3,4.858
22645,30,6,0,6,0,0,0,0,122,1,4.964
38403,24,6,1,6,0,1,0,1,676,2,0.737
960,29,1,0,1,0,0,0,0,614,2,4.856
40658,30,6,0,6,0,2,2,1,210,1,0.88
35834,45,2,1,6,0,0,0,2,582,1,1.259
13967,30,2,1,1,0,1,0,0,712,2,4.963
28549,30,6,1,6,0,1,0,0,692,1,1.415
29527,38,4,0,4,0,0,0,0,277,1,1.405
3832,42,3,0,0,1,1,1,0,588,3,4.859
33421,41,0,0,2,0,1,0,1,223,4,1.291
22376,31,2,2,6,0,2,2,0,351,3,4.964
21853,42,4,0,4,0,1,0,0,543,1,4.964
13434,33,4,0,6,0,0,0,0,19,8,4.962
13146,43,0,0,0,0,1,0,0,97,1,4.962
15941,32,3,0,0,0,1,0,0,130,4,4.96
34840,32,4,1,4,0,0,0,0,153,2,1.25
22131,35,4,1,4,0,0,0,0,152,1,4.963
31899,41,3,0,0,1,2,2,0,314,1,1.327
4632,36,3,0,2,0,1,0,0,167,1,4.858
24305,31,8,1,6,0,1,0,0,412,1,4.191
39439,33,2,1,6,0,1,0,1,143,2,0.642
2940,36,2,1,6,0,1,1,0,374,2,4.859
29746,44,6,0,6,0,0,0,0,44,2,1.405
13343,30,3,0,3,0,0,1,0,173,1,4.962
2260,30,2,0,6,0,1,0,0,907,2,4.856
36062,22,11,1,1,0,1,1,0,131,2,1.266
37103,54,2,0,6,0,0,1,2,822,6,0.908
14945,27,2,0,1,0,1,0,0,202,6,4.957
20228,52,2,0,6,0,1,0,0,27,10,4.965
34958,34,4,2,4,0,1,0,1,7,6,1.25
