age,duration,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num
31,258,0,1.1,93.994,-36.4,4.855,5191.0,4,0,4,0,0,0,0
63,323,0,-3.4,92.431,-26.9,0.74,5017.5,5,0,1,0,1,0,0
39,276,0,1.4,93.918,-42.7,4.962,5228.1,3,1,1,0,1,1,0
28,1391,0,-1.8,92.893,-46.2,1.327,5099.1,2,1,1,1,0,0,0
51,273,0,1.4,93.444,-36.1,4.965,5228.1,4,0,4,1,1,1,0
45,101,0,1.4,94.465,-41.8,4.959,5228.1,1,2,1,0,0,0,0
28,261,0,1.4,93.918,-42.7,4.961,5228.1,4,0,4,0,0,0,0
49,537,0,1.4,94.465,-41.8,4.865,5228.1,2,2,1,0,1,0,0
35,67,0,1.1,93.994,-36.4,4.857,5191.0,7,0,4,0,0,0,0
55,691,0,-1.8,93.075,-47.1,1.405,5099.1,1,0,1,0,1,1,0
50,695,0,1.4,93.918,-42.7,4.962,5228.1,5,0,4,0,1,0,0
40,44,0,1.1,93.994,-36.4,4.859,5191.0,1,1,1,0,1,0,0
34,110,0,1.1,93.994,-36.4,4.858,5191.0,2,1,6,0,0,1,0
26,251,0,1.4,93.918,-42.7,4.962,5228.1,3,1,1,0,0,1,0
52,38,0,-1.8,92.893,-46.2,1.313,5099.1,1,0,1,0,0,1,0
37,214,0,-1.8,93.749,-34.6,0.644,5008.7,2,0,6,0,1,1,0
39,110,0,1.4,94.465,-41.8,4.961,5228.1,3,0,3,0,0,1,0
32,472,0,-1.8,93.075,-47.1,1.41,5099.1,1,1,1,0,0,0,0
29,238,0,1.4,94.465,-41.8,4.961,5228.1,8,0,1,0,0,0,0
31,211,0,-0.1,93.2,-42.0,4.076,5195.8,2,0,6,0,0,0,0
33,154,0,-1.8,93.075,-47.1,1.498,5099.1,3,0,4,0,1,1,0
39,442,0,-0.1,93.2,-42.0,4.076,5195.8,2,0,6,0,1,0,0
61,104,0,-3.4,92.379,-29.8,0.803,5017.5,5,0,3,0,1,1,0
52,162,0,1.4,94.465,-41.8,4.96,5228.1,3,0,0,0,1,0,0
37,232,0,1.4,94.465,-41.8,4.961,5228.1,3,2,3,0,0,0,0
37,217,0,-1.8,92.893,-46.2,1.327,5099.1,3,2,1,0,1,0,0
38,456,1,-1.8,93.075,-47.1,1.405,5099.1,4,1,6,0,1,0,1
35,487,0,1.4,93.918,-42.7,4.961,5228.1,3,2,0,0,0,1,0
29,397,0,-2.9,92.963,-40.8,1.268,5076.2,4,0,1,0,0,0,0
54,157,0,1.4,94.465,-41.8,4.865,5228.1,5,2,0,0,0,0,0
58,335,0,-1.8,93.749,-34.6,0.64,5008.7,0,1,4,0,0,1,0
47,543,0,1.1,93.994,-36.4,4.855,5191.0,3,0,2,0,0,0,0
44,344,0,1.1,93.994,-36.4,4.86,5191.0,2,0,6,1,1,0,0
33,88,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,1,1,0,0
44,75,0,1.4,94.465,-41.8,4.866,5228.1,10,1,6,0,0,0,0
30,282,0,1.4,93.918,-42.7,4.961,5228.1,2,1,6,0,1,0,0
55,137,1,-2.9,92.201,-31.4,0.869,5076.2,5,0,0,0,1,0,2
24,133,0,-1.8,92.893,-46.2,1.334,5099.1,11,1,3,0,0,0,0
30,85,0,1.4,93.918,-42.7,4.961,5228.1,10,1,1,0,1,0,0
32,718,0,-0.1,93.2,-42.0,4.021,5195.8,2,1,6,0,1,0,0
43,25,0,1.4,93.918,-42.7,4.963,5228.1,2,0,1,0,1,0,0
32,151,0,-1.8,92.893,-46.2,1.266,5099.1,2,0,6,0,1,0,0
